id_reclamo,fecha_ingreso,rut_cliente,texto_reclamo,producto_real,producto_ejecutivo,id_ejecutivo,canal_ingreso,monto_involucrado,tiempo_clasif_sec,estado_reclamo,malla_clasificacion_valida
REC-10835,2026-03-31 15:50:00,18.940.760-K,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-017,Sucursal,673000.0,315,En Proceso,True
REC-10836,2026-04-17 22:58:00,12.104.524-0,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-012,Sucursal,841000.0,485,Resuelto,True
REC-10837,2026-05-23 13:21:00,11.731.759-K,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Inversiones / Fondos Mutuos,EJEC-005,Call Center,2444000.0,222,En Proceso,False
REC-10838,2026-03-23 17:39:00,10.547.336-0,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-019,Call Center,2108000.0,311,Rechazado,True
REC-10839,2026-02-10 11:00:00,11.195.195-0,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-019,App Móvil,74000.0,125,Rechazado,True
REC-10840,2026-04-08 00:51:00,9.564.749-2,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-008,Sucursal,489000.0,296,Rechazado,True
REC-10841,2026-07-19 12:54:00,13.775.152-2,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-019,Web,282000.0,170,Resuelto,True
REC-10842,2026-02-06 09:38:00,13.284.195-0,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Cuenta Corriente,EJEC-013,Web,1230000.0,67,En Proceso,False
REC-10843,2026-01-19 16:36:00,25.178.315-K,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-015,App Móvil,454000.0,55,Resuelto,True
REC-10844,2026-06-18 19:21:00,25.721.975-0,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Inversiones / Fondos Mutuos,EJEC-020,Web,400000.0,305,Resuelto,False
REC-10845,2026-02-19 20:41:00,5.648.123-1,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-007,Web,822000.0,270,Resuelto,True
REC-10846,2026-07-06 23:36:00,9.374.380-K,Traté de realizar una transferencia por PAC y el sistema debitó dos veces el monto.,Cuenta Corriente,Cuenta Corriente,EJEC-018,Sucursal,1170000.0,552,En Proceso,True
REC-10847,2026-05-12 13:39:00,11.356.277-1,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-013,Web,1461000.0,364,Resuelto,True
REC-10848,2026-02-22 16:39:00,18.556.533-2,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Crédito Consumo,EJEC-013,Call Center,503000.0,406,En Proceso,True
REC-10849,2026-06-11 02:11:00,19.271.134-2,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-017,Sucursal,999000.0,162,Resuelto,True
REC-10850,2026-03-24 14:39:00,10.466.351-0,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-005,Sucursal,310000.0,371,Rechazado,True
REC-10851,2026-01-03 11:13:00,11.576.681-2,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Cuenta Corriente,EJEC-010,App Móvil,1321000.0,150,Rechazado,True
REC-10852,2026-03-13 20:44:00,7.687.761-K,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-011,App Móvil,497000.0,550,En Proceso,True
REC-10853,2026-01-12 09:22:00,18.222.227-K,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Cuenta Corriente,EJEC-013,App Móvil,1443000.0,336,Resuelto,True
REC-10854,2026-06-14 19:39:00,5.572.391-1,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Seguros,EJEC-002,Sucursal,1614000.0,116,En Proceso,False
REC-10855,2026-01-25 14:10:00,14.381.424-2,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-011,Call Center,1533000.0,447,En Proceso,True
REC-10856,2026-06-28 15:30:00,20.969.756-0,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Crédito Consumo,EJEC-008,Web,2065000.0,187,Resuelto,True
REC-10857,2026-03-24 23:28:00,18.331.274-0,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Crédito Hipotecario,EJEC-018,Web,2336000.0,98,En Proceso,False
REC-10858,2026-07-20 01:28:00,8.149.411-0,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-013,Sucursal,1748000.0,186,Rechazado,True
REC-10859,2026-04-28 04:05:00,9.426.982-1,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-004,App Móvil,1447000.0,546,En Proceso,True
REC-10860,2026-03-24 16:28:00,12.194.370-2,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-008,App Móvil,1739000.0,121,En Proceso,True
REC-10861,2026-01-16 07:15:00,5.786.321-K,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-011,App Móvil,2036000.0,585,Rechazado,True
REC-10862,2026-03-22 10:38:00,19.771.257-0,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Inversiones / Fondos Mutuos,EJEC-015,App Móvil,1951000.0,237,Resuelto,False
REC-10863,2026-03-13 14:26:00,10.802.414-0,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Tarjeta de Crédito,EJEC-008,Web,2236000.0,236,En Proceso,False
REC-10864,2026-01-08 16:15:00,21.563.460-2,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-014,App Móvil,381000.0,559,En Proceso,True
REC-10865,2026-05-11 11:23:00,6.551.379-2,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-014,App Móvil,739000.0,457,Resuelto,True
REC-10866,2026-06-02 09:25:00,21.722.605-K,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-008,Web,553000.0,99,Resuelto,True
REC-10867,2026-05-28 09:05:00,12.167.644-0,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Inversiones / Fondos Mutuos,EJEC-013,Call Center,258000.0,319,En Proceso,False
REC-10868,2026-02-22 05:50:00,11.455.752-2,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-001,Web,467000.0,533,Rechazado,True
REC-10869,2026-03-20 23:28:00,12.274.422-0,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-015,App Móvil,2406000.0,530,En Proceso,True
REC-10870,2026-03-27 00:42:00,10.370.178-1,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-016,Web,1223000.0,298,En Proceso,True
REC-10871,2026-01-29 01:32:00,5.680.796-2,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Cuenta Corriente,EJEC-005,Web,254000.0,388,En Proceso,True
REC-10872,2026-05-06 11:58:00,22.363.779-K,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-012,Sucursal,1777000.0,575,Rechazado,True
REC-10873,2026-06-02 16:31:00,8.376.802-0,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Crédito Consumo,EJEC-012,Call Center,82000.0,486,En Proceso,False
REC-10874,2026-02-22 03:02:00,11.486.754-0,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Crédito Consumo,EJEC-015,App Móvil,667000.0,402,En Proceso,True
REC-10875,2026-04-11 20:06:00,18.382.416-1,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-011,Web,1086000.0,510,Rechazado,True
REC-10876,2026-03-30 09:50:00,8.108.610-1,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-010,App Móvil,763000.0,340,Resuelto,True
REC-10877,2026-03-17 00:31:00,19.141.322-2,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-010,Web,1079000.0,45,Resuelto,True
REC-10878,2026-03-06 04:42:00,16.999.390-1,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-007,Call Center,1465000.0,127,En Proceso,True
REC-10879,2026-02-26 01:05:00,20.463.354-K,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Tarjeta de Crédito,EJEC-009,Sucursal,1495000.0,222,Rechazado,False
REC-10880,2026-04-22 23:10:00,15.923.692-1,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-014,App Móvil,756000.0,132,En Proceso,True
REC-10881,2026-05-26 21:26:00,19.658.287-K,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-015,Sucursal,1262000.0,411,En Proceso,True
REC-10882,2026-04-01 14:35:00,19.530.520-K,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-014,Web,1891000.0,354,Resuelto,True
REC-10883,2026-05-29 17:28:00,16.230.735-2,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Crédito Consumo,EJEC-013,Web,1160000.0,575,En Proceso,False
REC-10884,2026-01-14 02:53:00,6.376.949-0,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Crédito Consumo,EJEC-010,Call Center,1728000.0,107,Resuelto,True
REC-10885,2026-07-09 19:57:00,21.857.834-0,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-018,Call Center,345000.0,203,En Proceso,True
REC-10886,2026-06-10 10:36:00,5.924.596-1,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-020,Web,1302000.0,298,Resuelto,True
REC-10887,2026-01-27 16:10:00,5.952.617-K,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Consumo,EJEC-013,Call Center,2457000.0,285,Rechazado,False
REC-10888,2026-03-08 20:54:00,19.979.773-0,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-006,App Móvil,2047000.0,291,Resuelto,True
REC-10889,2026-05-11 23:52:00,22.305.587-K,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-019,Call Center,922000.0,326,En Proceso,True
REC-10890,2026-04-09 23:48:00,8.575.526-K,Traté de realizar una transferencia por PAC y el sistema debitó dos veces el monto.,Cuenta Corriente,Cuenta Corriente,EJEC-004,Call Center,32000.0,355,Resuelto,True
REC-10891,2026-06-15 22:12:00,24.555.143-2,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Inversiones / Fondos Mutuos,EJEC-009,Web,2454000.0,411,Rechazado,False
REC-10892,2026-05-09 07:11:00,16.823.637-K,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-005,Sucursal,1642000.0,392,En Proceso,True
REC-10893,2026-07-03 04:46:00,13.903.880-2,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Inversiones / Fondos Mutuos,EJEC-013,Call Center,1517000.0,229,Rechazado,False
REC-10894,2026-07-01 17:18:00,21.365.232-2,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-020,Call Center,174000.0,75,Rechazado,True
REC-10895,2026-02-10 07:54:00,8.781.208-K,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-008,App Móvil,268000.0,223,Rechazado,True
REC-10896,2026-04-09 14:20:00,7.163.726-2,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Cuenta Corriente,EJEC-015,Sucursal,1518000.0,75,Resuelto,False
REC-10897,2026-03-24 03:40:00,19.486.236-1,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-010,App Móvil,507000.0,210,En Proceso,True
REC-10898,2026-05-16 06:33:00,7.696.124-0,Traté de realizar una transferencia por PAC y el sistema debitó dos veces el monto.,Cuenta Corriente,Cuenta Corriente,EJEC-001,Sucursal,1937000.0,118,En Proceso,True
REC-10899,2026-02-17 23:17:00,25.640.608-1,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Seguros,EJEC-012,Sucursal,1548000.0,186,Resuelto,False
REC-10900,2026-04-23 14:35:00,25.485.994-0,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-017,Sucursal,257000.0,555,Resuelto,True
REC-10901,2026-01-14 20:31:00,22.438.123-1,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-012,Web,2182000.0,206,En Proceso,True
REC-10902,2026-01-20 18:14:00,23.347.973-2,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-004,Call Center,2343000.0,314,Rechazado,True
REC-10903,2026-01-08 01:06:00,15.531.367-1,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-018,Sucursal,2311000.0,108,Resuelto,True
REC-10904,2026-05-07 02:29:00,23.724.819-0,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Seguros,EJEC-020,Web,2219000.0,535,Resuelto,False
REC-10905,2026-03-11 01:25:00,8.136.608-1,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-010,App Móvil,59000.0,101,Resuelto,True
REC-10906,2026-07-18 06:41:00,22.722.980-K,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-018,Call Center,135000.0,431,Rechazado,True
REC-10907,2026-02-02 14:40:00,18.662.241-0,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Consumo,EJEC-012,App Móvil,861000.0,104,Resuelto,False
REC-10908,2026-03-01 03:08:00,23.110.332-K,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-001,App Móvil,2032000.0,123,Resuelto,True
REC-10909,2026-02-02 14:58:00,10.389.144-2,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Crédito Consumo,EJEC-008,Sucursal,329000.0,452,En Proceso,True
REC-10910,2026-06-18 04:10:00,7.178.356-1,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-012,App Móvil,1112000.0,354,En Proceso,True
REC-10911,2026-07-19 18:49:00,14.989.769-1,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-018,Web,140000.0,465,Rechazado,True
REC-10912,2026-06-09 16:35:00,13.180.308-1,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-018,App Móvil,311000.0,190,Resuelto,True
REC-10913,2026-03-02 23:50:00,19.765.882-K,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-002,Sucursal,699000.0,438,En Proceso,True
REC-10914,2026-01-22 02:02:00,13.975.724-K,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Inversiones / Fondos Mutuos,EJEC-015,Web,565000.0,433,Resuelto,False
REC-10915,2026-06-18 14:42:00,22.153.776-2,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-001,Sucursal,2307000.0,313,Rechazado,True
REC-10916,2026-02-25 00:56:00,15.843.949-K,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Tarjeta de Crédito,EJEC-004,Call Center,2381000.0,339,Rechazado,False
REC-10917,2026-04-29 14:28:00,23.836.681-2,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Cuenta Corriente,EJEC-008,App Móvil,2270000.0,332,Rechazado,True
REC-10918,2026-03-12 02:55:00,12.889.655-2,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Crédito Consumo,EJEC-020,Sucursal,907000.0,301,Rechazado,True
REC-10919,2026-07-17 20:45:00,5.227.414-2,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-001,Call Center,27000.0,82,En Proceso,True
REC-10920,2026-05-03 21:46:00,22.323.518-0,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-020,Sucursal,2383000.0,496,Resuelto,True
REC-10921,2026-03-08 09:25:00,13.989.606-1,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-020,Web,586000.0,84,Resuelto,True
REC-10922,2026-06-25 17:17:00,19.693.424-0,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-009,Sucursal,45000.0,406,Rechazado,True
REC-10923,2026-07-03 01:31:00,24.340.458-0,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-017,Web,596000.0,378,Rechazado,True
REC-10924,2026-04-06 23:14:00,18.173.757-K,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-020,Sucursal,841000.0,462,Rechazado,True
REC-10925,2026-04-06 16:03:00,14.736.131-1,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-005,Web,270000.0,261,En Proceso,True
REC-10926,2026-05-11 17:20:00,23.829.452-1,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-005,Call Center,1908000.0,125,Resuelto,True
REC-10927,2026-02-27 19:17:00,21.688.745-K,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-017,Web,1520000.0,582,Rechazado,True
REC-10928,2026-04-23 10:49:00,13.299.956-2,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-012,App Móvil,1142000.0,163,Rechazado,True
REC-10929,2026-03-03 15:11:00,18.470.181-2,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-012,Call Center,1515000.0,504,En Proceso,True
REC-10930,2026-02-28 19:26:00,9.650.350-K,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-020,Sucursal,1991000.0,394,En Proceso,True
REC-10931,2026-01-31 02:46:00,18.531.617-1,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-007,App Móvil,2192000.0,60,Resuelto,True
REC-10932,2026-01-31 14:17:00,13.883.667-K,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-002,Call Center,65000.0,215,Resuelto,True
REC-10933,2026-02-03 17:34:00,21.497.532-2,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Cuenta Corriente,EJEC-008,Sucursal,302000.0,389,Rechazado,True
REC-10934,2026-06-05 21:02:00,8.839.146-0,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Crédito Hipotecario,EJEC-015,Call Center,727000.0,533,Rechazado,False
REC-10935,2026-02-04 06:15:00,23.939.621-0,Traté de realizar una transferencia por PAC y el sistema debitó dos veces el monto.,Cuenta Corriente,Cuenta Corriente,EJEC-012,Call Center,952000.0,494,Resuelto,True
REC-10936,2026-05-11 20:04:00,13.891.199-1,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-019,Call Center,717000.0,438,En Proceso,True
REC-10937,2026-07-13 06:05:00,9.142.933-1,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-020,Sucursal,253000.0,336,Resuelto,True
REC-10938,2026-01-31 09:49:00,13.598.549-1,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Crédito Hipotecario,EJEC-020,Web,2312000.0,330,Resuelto,False
REC-10939,2026-01-25 07:03:00,22.958.620-1,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Seguros,EJEC-018,App Móvil,22000.0,71,En Proceso,False
REC-10940,2026-02-22 09:37:00,23.536.849-K,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Crédito Consumo,EJEC-004,Web,1114000.0,487,En Proceso,False
REC-10941,2026-03-09 02:57:00,9.385.849-0,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-008,Web,821000.0,564,En Proceso,True
REC-10942,2026-03-12 15:28:00,25.853.625-0,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-002,Call Center,256000.0,578,En Proceso,True
REC-10943,2026-02-18 19:03:00,25.136.749-0,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-008,App Móvil,667000.0,200,En Proceso,True
REC-10944,2026-02-17 16:57:00,14.234.303-0,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-001,Call Center,173000.0,258,Rechazado,True
REC-10945,2026-02-15 01:19:00,18.804.369-K,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-012,Call Center,1329000.0,229,En Proceso,True
REC-10946,2026-03-01 09:58:00,20.601.915-K,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-010,Web,551000.0,339,En Proceso,True
REC-10947,2026-04-25 11:06:00,12.778.535-0,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Tarjeta de Crédito,EJEC-012,Call Center,1764000.0,540,En Proceso,False
REC-10948,2026-06-03 14:03:00,12.129.397-2,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Crédito Hipotecario,EJEC-002,Sucursal,658000.0,370,En Proceso,False
REC-10949,2026-04-11 15:05:00,18.508.366-0,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-011,Web,775000.0,464,Resuelto,True
REC-10950,2026-05-27 05:41:00,22.311.898-0,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-020,Web,2376000.0,66,En Proceso,True
REC-10951,2026-01-24 11:22:00,16.885.884-0,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-012,App Móvil,2463000.0,593,En Proceso,True
REC-10952,2026-07-03 07:49:00,14.920.265-2,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-008,Web,95000.0,65,Rechazado,True
REC-10953,2026-01-27 17:07:00,17.910.596-0,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-008,App Móvil,89000.0,171,En Proceso,True
REC-10954,2026-06-17 13:40:00,9.937.858-2,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-014,Web,42000.0,599,Rechazado,True
REC-10955,2026-02-08 03:15:00,23.911.500-1,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-014,Web,759000.0,514,Resuelto,True
REC-10956,2026-01-26 09:01:00,25.690.582-K,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-014,Sucursal,1211000.0,591,Rechazado,True
REC-10957,2026-03-04 13:03:00,5.608.845-K,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Crédito Consumo,EJEC-015,App Móvil,1447000.0,70,En Proceso,True
REC-10958,2026-07-17 07:55:00,19.478.588-0,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-003,Web,1404000.0,257,En Proceso,True
REC-10959,2026-06-01 08:31:00,7.244.512-K,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Cuenta Corriente,EJEC-002,Call Center,634000.0,363,Rechazado,False
REC-10960,2026-03-28 05:08:00,6.429.805-K,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-018,Call Center,1366000.0,365,Rechazado,True
REC-10961,2026-03-02 10:59:00,19.825.594-0,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-013,App Móvil,1893000.0,210,Rechazado,True
REC-10962,2026-07-11 04:08:00,10.302.548-0,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-017,Call Center,354000.0,473,En Proceso,True
REC-10963,2026-01-03 10:07:00,8.545.401-2,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-012,App Móvil,358000.0,580,Rechazado,True
REC-10964,2026-02-22 20:57:00,16.631.719-2,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-011,App Móvil,415000.0,530,Resuelto,True
